accession	Longitude	Latitude	4k	6k	ratio	ID	wc2.1_2.5m_bio_1	wc2.1_2.5m_bio_10	wc2.1_2.5m_bio_11	wc2.1_2.5m_bio_12	wc2.1_2.5m_bio_13	wc2.1_2.5m_bio_14	wc2.1_2.5m_bio_15	wc2.1_2.5m_bio_16	wc2.1_2.5m_bio_17	wc2.1_2.5m_bio_18	wc2.1_2.5m_bio_19	wc2.1_2.5m_bio_2	wc2.1_2.5m_bio_3	wc2.1_2.5m_bio_4	wc2.1_2.5m_bio_5	wc2.1_2.5m_bio_6	wc2.1_2.5m_bio_7	wc2.1_2.5m_bio_8	wc2.1_2.5m_bio_9
9506	-7.47	40.11	505.47	506.2	0.998557882	618	13.3784999847412	20.8420009613037	6.98000001907349	1116	169	12	58.1994552612305	473	65	73	461	8.83833312988281	35.8291435241699	573.720581054688	27.8360004425049	3.16799998283386	24.6680011749268	7.65866661071777	20.8293342590332
9507	-7.5	38.45	244.63	239.2	1.022700669	619	16.0799999237061	22.7626667022705	10.1479997634888	561	89	4	58.5511360168457	238	29	34	224	12.2546672821045	45.692268371582	513.70849609375	31.7000007629395	4.88000011444092	26.8199996948242	10.9860000610352	22.4173336029053
9508	-7.11	40.04	371.08	359.79	1.031379416	620	15.139666557312	22.6359996795654	8.59133338928223	785	114	8	56.7460250854492	329	45	53	311	10.0059995651245	38.5083122253418	579.127014160156	30.1200008392334	4.13600015640259	25.984001159668	9.29599952697754	22.6173343658447
9509	-7.4	39.29	257.72	237.78	1.083859029	621	15.2196664810181	22.7740001678467	9.02799987792969	711	105	6	56.741886138916	298	41	47	281	9.45266628265381	37.594123840332	564.113403320312	30.3360004425049	5.19199991226196	25.1440010070801	9.8953332901001	22.474666595459
9510	-7.59	38.75	372.29	224.33	1.659564035	622	15.0620002746582	21.9106674194336	9.19533348083496	667	102	5	57.6844635009766	279	36	41	266	10.5539999008179	41.9809074401855	519.63427734375	29.9720001220703	4.83200025558472	25.1399993896484	10.0433330535889	21.568000793457
9511	-8.02	38.53	401.95	248.7	1.616204262	623	16.0473327636719	22.5820007324219	10.2426662445068	628	103	4	61.3241653442383	275	29	36	262	11.507999420166	44.5011596679688	503.472229003906	31.3239994049072	5.46400022506714	25.8599987030029	11.058666229248	22.2706661224365
9512	-7.84	38.22	430.36	437.66	0.983320386	624	16.1711673736572	23.0493335723877	10.1893329620361	593	99	3	61.2542533874512	257	27	32	246	11.94700050354	44.5251922607422	525.839965820312	32.1920013427734	5.3600001335144	26.8320007324219	11.0726671218872	22.738000869751
9513	-4.07	38.77	477.63	294.38	1.622494735	625	14.8028335571289	24.2993335723877	6.58533334732056	438	62	6	46.6406860351562	163	37	42	149	13.3050003051758	39.2616844177246	725.888488769531	34.5040016174316	0.61599999666214	33.8880004882812	10.3299999237061	24.0699996948242
9514	-4.54	39.15	422.48	249.82	1.691137619	626	14.1821670532227	23.0673332214355	6.48799991607666	463	64	7	46.0122299194336	170	39	44	157	11.5343332290649	37.2989692687988	681.734130859375	32.0960006713867	1.17199993133545	30.923999786377	10.1706666946411	22.9753341674805
9515	-6.89	39.72	314.85	185.65	1.695933208	627	16.4653339385986	24.267333984375	9.59866714477539	609	89	6	55.3843955993652	254	36	43	232	10.6780004501343	38.8347396850586	604.45556640625	32.4080009460449	4.91200017929077	27.496000289917	10.3739995956421	24.2660007476807
9517	-7.8	42.19	327.45	324.02	1.010585766	628	12.4659996032715	18.9986667633057	6.62733316421509	1691	243	32	49.107780456543	667	143	171	651	10.3913335800171	42.3375701904297	502.314514160156	26.5319995880127	1.98800003528595	24.5439987182617	7.42199993133545	18.6833324432373
9518	-0.36	39.88	490.52	473.76	1.035376562	629	13.3568334579468	21.1713333129883	6.62666654586792	438	56	21	30.2875118255615	137	80	86	91	11.7616662979126	41.4785804748535	602.955444335938	29.3439998626709	0.987999975681305	28.3559989929199	14.1280002593994	7.36933326721191
9519	2.64	41.94	339.53	199.21	1.70438231	630	13.7166662216187	21.0393333435059	7.24399995803833	785	89	37	22.1698722839355	240	159	176	178	10.25	39.1759643554688	570.797424316406	27.6720008850098	1.50800001621246	26.1640014648438	14.5753335952759	20.996000289917
9520	-3.68	41.7	490.8	475.37	1.032458927	631	11.8458337783813	20.2806663513184	4.3546667098999	372	42	12	29.3453674316406	114	56	64	103	11.9563331604004	39.7273178100586	653.601440429688	29.3839988708496	-0.712000012397766	30.0959987640381	13.8146667480469	20.1433334350586
9521	2.13	41.43	440.7	431.24	1.021936741	632	15.1333332061768	22.4313335418701	8.90666675567627	654	82	28	28.3487873077393	223	132	166	137	8.82666683197021	36.6799659729004	557.920654296875	28.1439990997314	4.07999992370605	24.0639991760254	16.1720008850098	9.49733352661133
9522	-5.27	36.52	337.98	323.85	1.043631311	633	16.1688327789307	22.5666656494141	10.7833337783813	703	127	1	75.2151641845703	345	15	22	325	8.76366710662842	39.3837280273438	480.423187255859	28.7119998931885	6.46000003814697	22.2519989013672	11.7819995880127	22.1733341217041
9523	-2.66	38.37	393.18	241.82	1.625920106	634	13.4434995651245	23.3640003204346	5.16066646575928	445	56	7	44.3707656860352	157	38	43	145	13.4423332214355	39.0810966491699	749.605224609375	33.8079986572266	-0.587999999523163	34.3959999084473	8.99666690826416	23.1293334960938
9524	-0.56	42.52	407.55	398.01	1.023969247	635	10.423999786377	18.3080005645752	3.70933318138123	762	81	37	21.2321300506592	229	141	141	204	10.0460004806519	37.4571189880371	602.412414550781	26.3280010223389	-0.492000013589859	26.8200016021729	7.23466682434082	18.3080005645752
9525	0.54	42.49	339.77	319.15	1.064609118	636	8.27483367919922	16.3633327484131	1.34799993038177	997	107	55	18.3297481536865	294	214	214	244	10.7556667327881	38.3309593200684	616.659545898438	24.4519996643066	-3.60800004005432	28.0599994659424	5.33066654205322	16.3633327484131
9526	2.39	41.54	336.05	322.31	1.042629766	637	15.2592391967773	22.3847827911377	9.17898559570312	655	87	27	27.2248802185059	221	125	156	152	9.23949337005615	38.2622146606445	545.671691894531	28.1608695983887	4.01304340362549	24.1478271484375	16.3195648193359	22.1615943908691
9527	-5.74	40.37	354.44	227.85	1.555584815	638	8.56833362579346	16.6480007171631	1.95600008964539	1030	147	18	48.8591728210449	401	84	84	386	8.37933349609375	33.2460479736328	606.94775390625	23.4559993743896	-1.74800002574921	25.2039985656738	2.94933342933655	16.6480007171631
9528	-1.37	40.94	297	295.06	1.006574934	639	11.3291664123535	19.8946666717529	3.90466642379761	436	71	19	42.4800796508789	170	65	120	75	13.8730001449585	42.7756538391113	658.165710449219	30.0919990539551	-2.33999991416931	32.431999206543	13.2093334197998	4.92399978637695
9529	-3.36	36.97	326.47	197.01	1.657124004	640	9.62083339691162	18.7626667022705	1.93666660785675	685	89	8	51.9021263122559	259	46	47	253	12.7783336639404	39.2985992431641	693.377502441406	28.9680004119873	-3.54800009727478	32.515998840332	3.03199982643127	18.6686668395996
9530	-4.32	38.25	391.22	221.56	1.765751941	641	14.673999786377	23.6086654663086	7.00133323669434	531	78	6	52.8804359436035	210	36	37	194	12.8879995346069	39.650505065918	685.489868164062	33.7360000610352	1.23199999332428	32.5040016174316	7.78533363342285	23.5866661071777
9531	-4.54	41.21	238.94	235.52	1.01452106	642	11.827166557312	20.1286659240723	4.39200019836426	388	49	14	34.0694465637207	125	58	64	108	12.1416664123535	40.3860664367676	644.166198730469	29.4839992523193	-0.580000042915344	30.0639991760254	7.96933317184448	19.906665802002
9532	-4.64	42.23	441.29	439.87	1.003228227	643	11.5881671905518	19.5846672058105	4.46199989318848	455	54	18	31.7266159057617	146	60	81	128	11.3556671142578	39.2984046936035	622.263732910156	28.5480003356934	-0.348000019788742	28.8959999084473	7.99200010299683	19.5666675567627
9533	-4.32	41.15	365.29	208.94	1.748300948	644	11.5728330612183	20.0833339691162	4.01133346557617	410	53	15	33.0470848083496	131	62	68	111	11.3663330078125	38.493408203125	659.024780273438	28.8719997406006	-0.656000018119812	29.5279998779297	7.67000007629395	19.9360008239746
9534	-4.65	40.05	502.3	288.54	1.74083316	645	15.2253332138062	23.7566661834717	7.72933340072632	327	39	8	36.3860549926758	112	40	43	98	11.7146663665771	38.5756950378418	658.3232421875	32.5839996337891	2.21600008010864	30.3680000305176	11.3366661071777	23.6546669006348
9535	3.19	42.31	390.51	373.39	1.045850183	646	14.4778337478638	21.720666885376	8.23799991607666	571	81	17	31.8807983398438	196	95	95	138	8.61900043487549	35.6687622070312	561.267761230469	27.7280006408691	3.56399989128113	24.1640014648438	15.311333656311	21.720666885376
9536	-2	40.83	351.43	219.55	1.600683216	647	10.7954998016357	19.2573337554932	3.58333325386047	532	66	20	33.166130065918	177	81	85	140	13.5869998931885	42.7910041809082	647.451538085938	29.2600002288818	-2.49200010299683	31.7520008087158	7.06199979782104	19.1133327484131
9537	-6.66	38.07	353.74	353	1.002096317	648	15.0268335342407	23.1180000305176	8.12066650390625	657	106	5	60.8623237609863	289	35	37	267	12.1656665802002	40.7259864807129	615.680603027344	32.6720008850098	2.79999995231628	29.8720016479492	9.03733348846436	22.9400005340576
9539	-6.67	40.29	345.96	202.3	1.710133465	649	11.7709999084473	19.054666519165	5.63066673278809	938	141	12	55.2434425354004	391	66	66	375	8.56933307647705	36.2799873352051	551.0234375	25.3159999847412	1.69599997997284	23.6200008392334	6.52400016784668	19.054666519165
9540	2.34	41.81	329.89	316.39	1.042668858	650	9.63783359527588	17.3479995727539	3.19933342933655	914	100	50	19.3938884735107	271	193	206	207	8.90966606140137	35.2941932678223	588.02197265625	23.9160003662109	-1.32799994945526	25.2439994812012	10.5853338241577	3.67333316802979
9541	-5.42	38.26	281.48	278.72	1.009902411	651	15.0998334884644	23.7119998931885	7.58333349227905	627	101	5	60.0572090148926	274	34	37	248	13.309666633606	41.0437469482422	662.646911621094	34.0880012512207	1.6599999666214	32.4280014038086	8.43333339691162	23.6293334960938
9542	-4.05	40.79	353.1	350.86	1.006384313	652	8.04199981689453	16.4606666564941	1.27799999713898	878	114	22	42.2356719970703	316	94	94	270	7.49333333969116	30.307933807373	632.303161621094	22.7439994812012	-1.98000001907349	24.7239990234375	4.78733348846436	16.4606666564941
9543	-5.39	36.77	395.44	240	1.647666667	653	12.9624996185303	20.6879997253418	6.45133352279663	848	128	2	68.7923431396484	376	25	30	370	10.0356664657593	37.5417747497559	582.411254882812	28.5639991760254	1.83200001716614	26.7319984436035	7.5460000038147	20.4553337097168
9544	-5.33	39.4	293.34	189.37	1.549030998	654	14.3626670837402	22.732666015625	7.15133333206177	526	71	6	49.436408996582	202	39	39	193	11.3646669387817	38.4356956481934	641.057189941406	31.4640007019043	1.89600002765656	29.568000793457	7.92133331298828	22.732666015625
9545	-5.78	39.4	335.9	202.37	1.659831003	655	14.7858333587646	23.3453330993652	7.51333332061768	595	87	6	53.7418403625488	244	40	40	230	11.4476671218872	38.0979347229004	651.92138671875	32.3759994506836	2.32800006866455	30.0480003356934	8.31799983978271	23.3453330993652
9546	-1.68	40.82	342.81	323.01	1.061298412	656	10.350832939148	18.9026660919189	3.11600017547607	528	74	26	30.4843063354492	179	98	109	120	14.3863334655762	43.9357872009277	652.828796386719	29.4799995422363	-3.26399993896484	32.7439994812012	12.0780000686646	18.7520008087158
9547	2.62	41.67	378.19	368.73	1.025655629	657	13.8216667175293	21.0286674499512	7.61333322525024	803	95	35	23.4867153167725	258	152	184	185	9.23999977111816	37.677375793457	555.062072753906	26.9759998321533	2.45199990272522	24.5240001678467	14.7840003967285	20.8853340148926
9548	-5	40.4	511.17	517.69	0.98740559	658	9.40933322906494	17.7353324890137	2.46666669845581	645	81	18	38.4952697753906	226	73	73	202	9.61733341217041	35.4203491210938	631.978393554688	25.3519992828369	-1.79999995231628	27.1519985198975	5.93666648864746	17.7353324890137
9549	-3.69	42.23	453.9	248.65	1.82545747	659	11.1724996566772	19.2373332977295	4.05266666412354	466	55	19	28.9784145355225	143	73	73	131	11.5883331298828	39.882755279541	627.3896484375	28.3519992828369	-0.703999996185303	29.0559997558594	12.8280000686646	19.2373332977295
9550	-5.37	43.05	455.11	460.42	0.988467052	660	6.73333311080933	14.4359998703003	0.0766666755080223	1114	129	48	29.4494743347168	370	170	170	348	8.15933322906494	33.270809173584	593.810485839844	21.3959999084473	-3.12800002098083	24.5240001678467	1.1159999370575	14.4359998703003
9551	-5.92	42.28	375.46	371.72	1.010061336	661	11.7104997634888	19.8020000457764	4.59200000762939	723	94	26	36.7198486328125	261	95	95	247	11.3196659088135	39.0494918823242	623.577270507812	28.5839996337891	-0.404000014066696	28.9879989624023	5.2926664352417	19.8020000457764
9552	-4.5	40.87	290.53	290.6	0.999759119	662	10.9833335876465	19.3926658630371	3.67333340644836	405	51	17	31.1421737670898	132	65	73	101	10.5819997787476	37.1037864685059	646.960571289062	27.568000793457	-0.951999962329865	28.5200004577637	12.7786664962769	19.275333404541
9553	-4.71	41.58	285.54	278.14	1.026605307	663	12.3186664581299	20.4546661376953	4.96199989318848	420	50	16	32.9097671508789	139	63	69	122	11.8573331832886	39.9236793518066	636.058471679688	29.6879997253418	-0.0120000001043081	29.6999988555908	5.58066654205322	20.3640003204346
9554	-3.16	38.86	492.82	284.85	1.730103563	664	14.3688335418701	24.2786655426025	6.0493335723877	432	59	7	44.9893188476562	157	38	43	144	14.1310005187988	40.2317504882812	749.461669921875	35	-0.124000005424023	35.1240005493164	9.74933338165283	24.0006656646729
9555	-3.93	39.58	346.46	344.04	1.007034066	665	13.4825000762939	22.8626670837402	5.59800004959106	454	58	10	40.8761024475098	159	47	55	139	11.2116661071777	35.8980102539062	710.608520507812	31.6719989776611	0.439999997615814	31.2319984436035	9.23600006103516	22.699333190918
9556	-4.34	39.66	367.23	366.98	1.000681236	666	14.3798332214355	23.6119995117188	6.51800012588501	420	52	10	38.8708457946777	144	46	54	126	12.0716667175293	37.7192420959473	702.496643066406	32.992000579834	0.987999975681305	32.0040016174316	10.1406669616699	23.4473323822021
9557	0.7	42.46	354.78	348.18	1.018955713	667	8.489333152771	16.5746669769287	1.60866665840149	1037	111	61	17.6981544494629	296	221	229	240	10.8333330154419	38.6077461242676	615.383056640625	24.6119995117188	-3.44799995422363	28.0599994659424	5.5566668510437	2.20266675949097
9558	-5.64	41.57	409.31	234.53	1.745235151	668	12.4895000457764	20.1840000152588	5.54533338546753	606	78	16	39.8155097961426	219	70	73	214	11.5010004043579	40.6625633239746	601.485656738281	28.7600002288818	0.476000010967255	28.2840003967285	6.22266674041748	20.1373329162598
9559	-4.38	38.06	510.97	484.98	1.053589839	669	17.2893333435059	25.8826675415039	9.62133312225342	489	78	4	58.2880325317383	209	29	29	187	13.1146669387817	40.8811302185059	669.916076660156	35.6840019226074	3.60400009155273	32.0800018310547	10.3479995727539	25.8826675415039
9560	-6.24	38.19	360	228.5	1.575492341	670	15.5450000762939	24.0966663360596	8.14133262634277	641	105	5	60.9610748291016	284	35	38	259	13.3013334274292	41.3701591491699	656.202026367188	34.5279998779297	2.37599992752075	32.1520004272461	9.03866672515869	24.0179996490479
9561	-5.04	40.71	260.16	160.04	1.625593602	671	10.7558336257935	19.2040004730225	3.59666657447815	471	55	16	33.6697845458984	154	65	74	135	10.6456670761108	36.8770484924316	645.899780273438	27.9039993286133	-0.96399998664856	28.8680000305176	7.06799983978271	19.1579990386963
9562	2	41.67	349.5	333.2	1.048919568	672	12.5214996337891	20.1639995574951	5.94000005722046	741	86	41	23.402925491333	222	138	195	138	9.43366622924805	36.6270637512207	587.9521484375	26.7639999389648	1.00800001621246	25.7560005187988	17.6146659851074	6.58666658401489
9564	-1.6	40.45	348.49	335.04	1.04014446	673	9.04300022125244	17.7826671600342	1.74600005149841	569	77	29	28.421350479126	189	107	118	131	13.460000038147	41.7649269104004	661.768371582031	28.1159992218018	-4.11199998855591	32.2280006408691	10.7673330307007	17.5486660003662
9565	-1.23	42.97	342.58	192.39	1.78065388	674	9.81616687774658	16.7946662902832	3.87400007247925	1030	109	52	22.1729278564453	312	179	179	293	8.92366695404053	37.2564582824707	527.779907226562	23.7479991912842	-0.203999996185303	23.9519996643066	4.81933355331421	16.7946662902832
9567	1.3	42.34	395.07	398.13	0.992314068	675	8.35750007629395	16.3546676635742	1.61799991130829	933	105	60	18.2186126708984	272	190	217	203	9.90100002288818	36.9385185241699	610.095397949219	23.6959991455078	-3.10800004005432	26.8039989471436	9.53533363342285	2.15999984741211
9568	-0.23	42.76	305.23	293.83	1.038797944	676	2.69799995422363	11.3699998855591	-4.52333354949951	1365	146	71	21.0339431762695	407	244	244	379	9.67199993133545	34.3222160339355	656.233764648438	19.5240001678467	-8.6560001373291	28.1800003051758	-3.32333326339722	11.3699998855591
9569	-6.45	42.87	439.74	426.14	1.031914394	677	9.20333290100098	16.5139999389648	2.70733332633972	1136	141	42	36.6771087646484	408	144	156	372	9.59333324432373	38.0446281433105	568.099975585938	23.7840003967285	-1.432000041008	25.2159996032715	3.54866671562195	16.5006675720215
9571	-6.01	43.28	392.06	227.11	1.726300031	678	11.5053329467773	17.2919998168945	6.42933320999146	1016	109	48	27.5218849182129	317	158	160	297	8.73799991607666	42.2697334289551	446.344055175781	22.8560009002686	2.18400001525879	20.6720008850098	9.31999969482422	17.0773334503174
9573	2.99	41.86	400.76	398.63	1.005343301	679	13.9483337402344	21.1439990997314	7.67199993133545	686	85	27	25.6137199401855	220	132	154	156	9.40266704559326	37.920093536377	557.949768066406	27.2360000610352	2.44000005722046	24.7959995269775	14.9033336639404	21.0593338012695
9574	-2.7	38.6	432.01	434.31	0.994704244	680	13.5681667327881	23.5340003967285	5.32000017166138	439	58	7	44.9610633850098	158	38	43	146	13.6870002746582	39.4938850402832	751.047119140625	34.1279983520508	-0.527999997138977	34.6559982299805	9.0939998626709	23.3026657104492
9576	-4.11	40.86	464.8	256.7	1.810673938	681	9.87966632843018	18.470666885376	2.47133326530457	570	69	21	34.6411819458008	189	76	86	158	9.02933311462402	33.3974456787109	659.191589355469	25.6760005950928	-1.36000001430511	27.0360012054443	6.16533327102661	18.4353332519531
